Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
Q13201	Q13201	2	2	2	Multimerin-1;Platelet glycoprotein Ia*;155 kDa platelet multimerin	MMRN1	Multimerin-1	1	2	2	2	2	0	2	0	2	0	2.1	2.1	2.1	138.11	1228	1228	0	13.979	2.1	0	3391200	3391200	0	3391200	0	2	0	2				235	922;1328	True;True	922;1328	1808;2563	2371;3333	2371;3333
Q13822	Q13822	2	2	2	Ectonucleotide pyrophosphatase/phosphodiesterase family member 2	ENPP2	Ectonucleotide pyrophosphatase/phosphodiesterase family member 2	1	2	2	2	2	0	2	0	2	0	3.7	3.7	3.7	98.993	863	863	0	12.697	3.7	0	3280200	3280200	0	3280200	0	2	0	2				236	335;1541	True;True	335;1541	716;2929	939;3822	939;3822
Q14520	Q14520	5	5	5	Hyaluronan-binding protein 2;Hyaluronan-binding protein 2 50 kDa heavy chain;Hyaluronan-binding protein 2 50 kDa heavy chain alternate form;Hyaluronan-binding protein 2 27 kDa light chain;Hyaluronan-binding protein 2 27 kDa light chain alternate form	HABP2	Hyaluronan-binding protein 2	1	5	5	5	4	3	4	3	4	3	14.1	14.1	14.1	62.671	560	560	0	31.444	10.9	10.2	19643000	15350000	4292200	12959000	6683800	4	4	8				237	306;641;1222;2028;2229	True;True;True;True;True	306;641;1222;2028;2229	659;660;1311;2376;3847;3848;4252	867;868;1712;3101;5037;5038;5039;5568	868;1712;3101;5037;5568
Q14624	Q14624	27	27	27	Inter-alpha-trypsin inhibitor heavy chain H4;70 kDa inter-alpha-trypsin inhibitor heavy chain H4;35 kDa inter-alpha-trypsin inhibitor heavy chain H4	ITIH4	Inter-alpha-trypsin inhibitor heavy chain H4	1	27	27	27	27	10	27	10	27	10	35.3	35.3	35.3	103.36	930	930	0	323.31	35.3	14.9	2333700000	2200900000	132800000	2184200000	130920000	61	14	75				238	38;97;138;139;374;515;638;825;846;917;996;1014;1140;1168;1273;1282;1426;1454;1477;1505;1510;1534;1579;1597;1598;1654;1808	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	38;97;138;139;374;515;638;825;846;917;996;1014;1140;1168;1273;1282;1426;1454;1477;1505;1510;1534;1579;1597;1598;1654;1808	88;89;207;308;309;310;311;312;313;783;784;1058;1059;1305;1306;1629;1630;1660;1661;1792;1793;1942;1979;2196;2197;2244;2245;2470;2484;2485;2751;2752;2802;2836;2837;2875;2876;2882;2883;2919;2995;2996;2997;2998;2999;3000;3024;3025;3026;3027;3028;3121;3122;3418;3419;3420;3421;3422;3423	129;130;131;132;133;278;414;415;416;417;418;419;420;421;1031;1032;1033;1391;1392;1703;1704;1705;2137;2138;2139;2176;2177;2349;2350;2351;2544;2594;2872;2873;2933;2934;3214;3215;3237;3238;3613;3614;3672;3673;3710;3711;3712;3757;3758;3771;3772;3812;3907;3908;3909;3910;3911;3912;3913;3940;3941;3942;3943;3944;3945;3946;3947;4063;4064;4065;4066;4462;4463;4464;4465;4466;4467;4468;4469	129;278;415;421;1032;1392;1704;2139;2176;2350;2544;2594;2873;2933;3215;3237;3613;3673;3710;3758;3771;3812;3908;3941;3947;4064;4462
Q15113	Q15113	6	6	6	Procollagen C-endopeptidase enhancer 1	PCOLCE	Procollagen C-endopeptidase enhancer 1	1	6	6	6	6	0	6	0	6	0	19.4	19.4	19.4	47.972	449	449	0	43.998	19.4	0	28557000	28557000	0	28557000	0	5	0	5				239	171;648;1824;1935;2087;2300	True;True;True;True;True;True	171;648;1824;1935;2087;2300	391;1324;3450;3656;3970;4405	529;1730;4505;4776;5201;5777	529;1730;4505;4776;5201;5777
Q15582	Q15582	4	4	4	Transforming growth factor-beta-induced protein ig-h3	TGFBI	Transforming growth factor-beta-induced protein ig-h3	1	4	4	4	4	0	4	0	4	0	9.1	9.1	9.1	74.68	683	683	0	24.214	9.1	0	20682000	20682000	0	20682000	0	3	0	3				240	492;1319;1487;1856	True;True;True;True	492;1319;1487;1856	1014;2550;2850;3501	1333;3316;3730;4571	1333;3316;3730;4571
Q15848	Q15848	2	2	2	Adiponectin	ADIPOQ	Adiponectin	1	2	2	2	2	1	2	1	2	1	15.6	15.6	15.6	26.413	244	244	0	33.586	15.6	6.1	15515000	10909000	4605700	10909000	0	2	1	3				241	976;1427	True;True	976;1427	1914;1915;2753	2511;2512;3615	2511;3615
Q16270	Q16270	1	1	1	Insulin-like growth factor-binding protein 7	IGFBP7	Insulin-like growth factor-binding protein 7	1	1	1	1	1	0	1	0	1	0	5.7	5.7	5.7	29.13	282	282	0	6.2923	5.7	0	753770	753770	0	753770	0	1	0	1				242	1912	True	1912	3615	4720	4720
Q16610	Q16610	10	10	10	Extracellular matrix protein 1	ECM1	Extracellular matrix protein 1	1	10	10	10	10	2	10	2	10	2	30.4	30.4	30.4	60.673	540	540	0	105.78	30.4	4.6	77628000	77152000	476020	77152000	0	9	2	11				243	22;527;533;607;697;1252;1344;1503;1574;1786	True;True;True;True;True;True;True;True;True;True	22;527;533;607;697;1252;1344;1503;1574;1786	58;1077;1086;1087;1232;1422;2431;2598;2872;2873;2987;3380	90;1410;1420;1421;1612;1877;3170;3389;3754;3755;3894;4419	90;1410;1420;1612;1877;3170;3389;3754;3894;4419
Q5T749	Q5T749	2	2	2	Keratinocyte proline-rich protein	KPRP	Keratinocyte proline-rich protein	1	2	2	2	2	0	2	0	2	0	7.1	7.1	7.1	64.135	579	579	0	10.875	7.1	0	3962500	3962500	0	3962500	0	1	0	1				244	970;1523	True;True	970;1523	1903;2904	2497;3797	2497;3797
Q69YZ2	Q69YZ2	1	1	1	Transmembrane protein 200B	TMEM200B	Transmembrane protein 200B	1	1	1	1	1	0	1	0	1	0	3.3	3.3	3.3	32.749	307	307	0	6.3744	3.3	0	10197000	10197000	0	10197000	0	1	0	1				245	1192	True	1192	2292	2992	2992
Q6EMK4	Q6EMK4	5	5	5	Vasorin	VASN	Vasorin	1	5	5	5	5	0	5	0	5	0	10.4	10.4	10.4	71.712	673	673	0	35.264	10.4	0	13260000	13260000	0	13260000	0	5	0	5				246	588;896;1137;1448;1788	True;True;True;True;True	588;896;1137;1448;1788	1201;1740;2192;2788;3384	1570;2278;2868;3656;4423	1570;2278;2868;3656;4423
Q6P9F0	Q6P9F0	1	1	1	Coiled-coil domain-containing protein 62	CCDC62	Coiled-coil domain-containing protein 62	1	1	1	1	1	1	1	1	1	1	2	2	2	77.747	684	684	0.0037594	5.8289	2	2	218000000	122730000	95271000	0	95271000	1	1	2				247	1611	True	1611	3051;3052	3978;3979	3979
Q6UX71	Q6UX71	3	3	3	Plexin domain-containing protein 2	PLXDC2	Plexin domain-containing protein 2	1	3	3	3	3	0	3	0	3	0	5.3	5.3	5.3	59.582	529	529	0	17.862	5.3	0	9266200	9266200	0	9266200	0	3	0	3				248	160;1057;2080	True;True;True	160;1057;2080	370;2046;3951	498;2672;5169	498;2672;5169
Q6UXB8	Q6UXB8	4	4	4	Peptidase inhibitor 16	PI16	Peptidase inhibitor 16	1	4	4	4	4	0	4	0	4	0	8.2	8.2	8.2	49.471	463	463	0	25.092	8.2	0	19776000	19776000	0	19776000	0	4	0	4				249	977;1262;1551;2262	True;True;True;True	977;1262;1551;2262	1916;2456;2943;4338	2513;3198;3838;5692	2513;3198;3838;5692
Q86VB7	Q86VB7	1	1	1	Scavenger receptor cysteine-rich type 1 protein M130;Soluble CD163	CD163	Scavenger receptor cysteine-rich type 1 protein M130	1	1	1	1	1	0	1	0	1	0	1.3	1.3	1.3	125.45	1156	1156	0	6.865	1.3	0	1300100	1300100	0	1300100	0	1	0	1				250	906	True	906	1753	2295	2295
Q8IUB2	Q8IUB2	1	1	1	WAP four-disulfide core domain protein 3	WFDC3	WAP four-disulfide core domain protein 3	1	1	1	1	1	0	1	0	1	0	3.9	3.9	3.9	24.687	231	231	0	5.9967	3.9	0	5587500	5587500	0	4668200	0	2	0	2				251	1383	True	1383	2671;2672	3481;3482	3481
Q8N228	Q8N228	1	1	1	Sex comb on midleg-like protein 4	SCML4	Sex comb on midleg-like protein 4	1	1	1	1	1	0	1	0	1	0	2.2	2.2	2.2	45.022	414	414	0	6.067	2.2	0	0	0	0	0	0	1	0	1				252	470	True	470	969	1267	1267
Q8NHS2	Q8NHS2	1	1	1	Putative aspartate aminotransferase, cytoplasmic 2	GOT1L1	Putative aspartate aminotransferase, cytoplasmic 2	1	1	1	1	1	0	1	0	1	0	2.1	2.1	2.1	47.304	421	421	0	5.8782	2.1	0	11219000	11219000	0	7016400	0	2	0	2				253	919	True	919	1798;1799	2357;2358	2358
Q92835	Q92835	1	1	1	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1	INPP5D	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1	1	1	1	1	1	0	1	0	1	0	0.6	0.6	0.6	133.29	1189	1189	0	5.9846	0.6	0	11253000	11253000	0	11253000	0	0	0	0				254	48	True	48	110	159	159
Q92954	Q92954	6	6	6	Proteoglycan 4;Proteoglycan 4 C-terminal part	PRG4	Proteoglycan 4	1	6	6	6	6	0	6	0	6	0	6.3	6.3	6.3	151.06	1404	1404	0	66.163	6.3	0	34278000	34278000	0	34278000	0	6	0	6				255	293;294;379;1021;1037;2156	True;True;True;True;True;True	293;294;379;1021;1037;2156	626;627;795;1989;2011;4116	822;823;1044;2604;2627;5382	822;823;1044;2604;2627;5382
Q96IY4	Q96IY4	4	4	4	Carboxypeptidase B2	CPB2	Carboxypeptidase B2	1	4	4	4	3	1	3	1	3	1	16.8	16.8	16.8	48.424	423	423	0	96.329	13.9	2.8	56516000	53461000	3055300	53461000	0	5	1	6				256	409;930;1716;1752	True;True;True;True	409;930;1716;1752	852;1831;3239;3314	1117;2406;2407;4225;4326;4327	1117;2407;4225;4326
Q96KN2	Q96KN2	12	12	12	Beta-Ala-His dipeptidase	CNDP1	Beta-Ala-His dipeptidase	1	12	12	12	10	3	10	3	10	3	29	29	29	56.705	507	507	0	87.805	23.9	9.1	57984000	52985000	4998300	51757000	0	11	3	14				257	95;112;626;741;822;900;901;1372;1869;2029;2090;2351	True;True;True;True;True;True;True;True;True;True;True;True	95;112;626;741;822;900;901;1372;1869;2029;2090;2351	204;231;1275;1490;1625;1745;1746;2653;3532;3533;3849;3974;4485;4486	275;305;1667;1964;2133;2284;2285;3459;4615;4616;5040;5205;5879;5880	275;305;1667;1964;2133;2284;2285;3459;4615;5040;5205;5880
Q96PD5;CON__ENSEMBL:ENSBTAP00000016285	Q96PD5	12;2	12;2	12;2	N-acetylmuramoyl-L-alanine amidase	PGLYRP2	N-acetylmuramoyl-L-alanine amidase	2	12	12	12	12	4	12	4	12	4	31.9	31.9	31.9	62.216	576	576;591	0	186.22	31.9	15.1	774110000	760450000	13660000	747210000	24424000	26	7	33				258	82;321;411;483;487;629;736;853;1893;1922;2113;2267	True;True;True;True;True;True;True;True;True;True;True;True	82;321;411;483;487;629;736;853;1893;1922;2113;2267	183;686;687;688;689;856;994;995;996;1002;1282;1283;1284;1285;1286;1482;1674;1675;1676;3578;3579;3636;4049;4050;4051;4052;4344	249;898;899;900;901;902;1122;1303;1304;1305;1316;1675;1676;1677;1678;1679;1680;1681;1954;1955;2192;2193;2194;2195;4668;4669;4670;4749;5302;5303;5304;5305;5306;5698	249;899;1122;1304;1316;1678;1954;2192;4668;4749;5305;5698
Q99969	Q99969	1	1	1	Retinoic acid receptor responder protein 2	RARRES2	Retinoic acid receptor responder protein 2	1	1	1	1	1	0	1	0	1	0	7.4	7.4	7.4	18.617	163	163	0	6.5874	7.4	0	0	0	0	0	0	1	0	1				259	440	True	440	913	1192	1192
Q9BXR6	Q9BXR6	2	1	1	Complement factor H-related protein 5	CFHR5	Complement factor H-related protein 5	1	2	1	1	2	0	1	0	1	0	4.2	1.9	1.9	64.419	569	569	0	6.2843	4.2	0	1856200	1856200	0	1856200	0	1	0	1				260	1034;2278	False;True	1034;2278	2006;4360	2622;5717	2622;5717
Q9H257	Q9H257	1	1	1	Caspase recruitment domain-containing protein 9	CARD9	Caspase recruitment domain-containing protein 9	1	1	1	1	0	1	0	1	0	1	2.2	2.2	2.2	62.24	536	536	0	5.963	0	2.2	2437400	0	2437400	0	2437400	0	1	1				261	2165	True	2165	4136	5408	5408
Q9NQ79	Q9NQ79	5	5	5	Cartilage acidic protein 1	CRTAC1	Cartilage acidic protein 1	1	5	5	5	5	0	5	0	5	0	9.7	9.7	9.7	71.42	661	661	0	53.633	9.7	0	9699100	9699100	0	9699100	0	4	0	4				262	417;498;1463;1504;2264	True;True;True;True;True	417;498;1463;1504;2264	868;1027;2817;2874;4341	1136;1354;3690;3756;5695	1136;1354;3690;3756;5695
Q9NZP8	Q9NZP8	5	5	5	Complement C1r subcomponent-like protein	C1RL	Complement C1r subcomponent-like protein	1	5	5	5	5	1	5	1	5	1	15.8	15.8	15.8	53.498	487	487	0	54.563	15.8	2.9	84729000	83285000	1444300	83285000	0	8	1	9				263	439;845;1618;2172;2245	True;True;True;True;True	439;845;1618;2172;2245	912;1658;1659;3067;4149;4289	1191;2174;2175;4000;5424;5425;5426;5427;5622	1191;2174;4000;5427;5622
Q9UGM5	Q9UGM5	6	6	6	Fetuin-B	FETUB	Fetuin-B	1	6	6	6	6	0	6	0	6	0	24.9	24.9	24.9	42.054	382	382	0	74.58	24.9	0	52265000	52265000	0	52265000	0	7	0	7				264	159;856;1062;1093;1343;1816	True;True;True;True;True;True	159;856;1062;1093;1343;1816	369;1679;2052;2053;2107;2597;3441	497;2198;2679;2680;2748;3388;4494	497;2198;2679;2748;3388;4494
Q9UK55	Q9UK55	6	6	6	Protein Z-dependent protease inhibitor	SERPINA10	Protein Z-dependent protease inhibitor	1	6	6	6	6	0	6	0	6	0	17.3	17.3	17.3	50.706	444	444	0	38.187	17.3	0	15349000	15349000	0	15349000	0	7	0	7				265	598;860;975;1260;2312;2316	True;True;True;True;True;True	598;860;975;1260;2312;2316	1215;1687;1912;1913;2454;4423;4427	1590;2212;2509;2510;3196;5798;5802	1590;2212;2509;3196;5798;5802
Q9ULI3	Q9ULI3	1	1	1	Protein HEG homolog 1	HEG1	Protein HEG homolog 1	1	1	1	1	1	0	1	0	1	0	1.8	1.8	1.8	147.46	1381	1381	0	8.935	1.8	0	919550	919550	0	919550	0	2	0	2				266	2203	True	2203	4211	5515;5516	5515
Q9UNW1	Q9UNW1	1	1	1	Multiple inositol polyphosphate phosphatase 1	MINPP1	Multiple inositol polyphosphate phosphatase 1	1	1	1	1	1	0	1	0	1	0	2.9	2.9	2.9	55.051	487	487	0	11.171	2.9	0	2000400	2000400	0	2000400	0	1	0	1				267	373	True	373	782	1030	1030
Q9Y6R7	Q9Y6R7	8	8	8	IgGFc-binding protein	FCGBP	IgGFc-binding protein	1	8	8	8	8	0	8	0	8	0	3.8	3.8	3.8	572.01	5405	5405	0	55.221	3.8	0	15316000	15316000	0	15316000	0	9	0	9				268	72;92;140;1150;2032;2140;2158;2198	True;True;True;True;True;True;True;True	72;92;140;1150;2032;2140;2158;2198	167;199;314;2215;3853;4093;4121;4200	231;266;422;2895;2896;5044;5354;5389;5498	231;266;422;2896;5044;5354;5389;5498
REV__Q14209	REV__Q14209	1	1	1			Transcription factor E2F2	1	1	1	1	1	0	1	0	1	0	0	0	0	47.505	437	437	0.0038023	5.8566	0	0	10722000	10722000	0	10722000	0	1	0	1		+		269	524	True	524	1071	1404	1404
REV__Q9BUQ8	REV__Q9BUQ8	1	1	1			Probable ATP-dependent RNA helicase DDX23	1	1	1	1	1	1	1	1	1	1	0	0	0	95.581	820	820	0.0075188	5.8117	0	0	9795600	4916400	4879200	0	4879200	1	1	2		+		270	1181	True	1181	2276;2277	2973;2974	2974
